date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2016-05-08,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-08,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-08,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-08,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-08,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-08,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-08,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-08,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-08,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-08,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-08,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-08,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-08,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-08,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-08,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-08,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-08,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-08,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-08,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-08,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-08,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-08,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-08,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-08,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-08,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-08,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-08,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-08,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-08,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-08,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-08,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-08,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-08,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-08,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-08,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-08,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-08,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-08,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-08,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-08,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-08,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-08,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-08,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-08,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-08,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-08,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-08,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-08,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-08,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-08,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-08,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-08,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-08,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-08,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-08,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-08,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-08,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-08,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-08,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-08,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-08,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-08,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-08,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-08,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-08,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-08,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-08,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-08,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-08,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-08,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-08,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-08,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-08,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-08,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-08,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-08,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-08,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-08,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-08,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-08,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-08,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-08,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-08,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-08,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-08,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-08,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-08,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-08,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-08,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-08,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-08,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-08,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-08,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-09,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-09,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-09,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-09,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-09,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-09,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-09,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-09,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-09,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-09,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-09,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-09,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-09,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-09,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-09,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-09,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-09,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-09,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-09,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-09,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-09,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-09,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-09,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-09,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-09,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-09,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-09,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-09,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-09,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-09,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-09,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-09,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-09,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-09,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-09,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-09,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-09,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-09,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-09,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-09,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-09,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-09,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-09,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-09,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-09,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-09,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-09,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-10,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-10,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-10,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-10,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-10,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-10,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-10,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-10,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-10,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-10,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-10,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-10,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-10,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-10,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-10,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-10,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-10,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-10,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-10,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-10,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-10,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-10,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-10,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-10,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-10,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-10,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-10,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-10,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-10,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-10,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-10,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-10,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-10,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-10,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-10,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-10,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-10,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-10,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-10,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-10,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-10,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-10,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-10,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-10,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-10,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-10,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-10,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-11,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-11,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-11,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-11,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-11,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-11,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-11,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-11,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-11,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-11,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-11,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-11,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-11,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-11,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-11,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-11,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-11,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-11,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-11,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-11,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-11,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-11,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-11,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-11,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-11,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-11,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-11,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-11,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-11,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-11,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-11,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-11,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-11,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-11,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-11,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-11,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-11,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-11,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-11,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-11,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-11,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-11,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-11,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-11,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-11,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-11,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-11,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-12,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-12,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-12,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-12,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-12,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-12,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-12,7,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-12,8,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-12,9,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-12,10,True,C,15,Event,National,Ecuador,Quito,Pichincha
2016-05-12,11,True,B,6,Event,National,Ecuador,Cayambe,Pichincha
2016-05-12,12,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-12,13,True,C,15,Event,National,Ecuador,Latacunga,Cotopaxi
2016-05-12,14,True,C,7,Event,National,Ecuador,Riobamba,Chimborazo
2016-05-12,15,True,C,15,Event,National,Ecuador,Ibarra,Imbabura
2016-05-12,16,True,C,3,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-12,17,True,C,12,Event,National,Ecuador,Quito,Pichincha
2016-05-12,18,True,B,16,Event,National,Ecuador,Quito,Pichincha
2016-05-12,19,True,C,15,Event,National,Ecuador,Guaranda,Bolivar
2016-05-12,20,True,B,6,Event,National,Ecuador,Quito,Pichincha
2016-05-12,21,True,B,6,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-12,22,True,C,7,Event,National,Ecuador,Puyo,Pastaza
2016-05-12,23,True,D,9,Event,National,Ecuador,Ambato,Tungurahua
2016-05-12,24,True,D,1,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,25,True,D,1,Event,National,Ecuador,Salinas,Santa Elena
2016-05-12,26,True,D,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,27,True,D,1,Event,National,Ecuador,Daule,Guayas
2016-05-12,28,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,29,True,E,10,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,30,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,31,True,B,10,Event,National,Ecuador,Babahoyo,Los Rios
2016-05-12,32,True,C,3,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,33,True,C,3,Event,National,Ecuador,Quevedo,Los Rios
2016-05-12,34,True,B,6,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,35,True,C,3,Event,National,Ecuador,Playas,Guayas
2016-05-12,36,True,E,10,Event,National,Ecuador,Libertad,Guayas
2016-05-12,37,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-12,38,True,D,4,Event,National,Ecuador,Loja,Loja
2016-05-12,39,True,B,6,Event,National,Ecuador,Cuenca,Azuay
2016-05-12,40,True,C,3,Event,National,Ecuador,Machala,El Oro
2016-05-12,41,True,D,4,Event,National,Ecuador,Machala,El Oro
2016-05-12,42,True,D,2,Event,National,Ecuador,Cuenca,Azuay
2016-05-12,43,True,E,10,Event,National,Ecuador,Esmeraldas,Esmeraldas
2016-05-12,44,True,A,5,Event,National,Ecuador,Quito,Pichincha
2016-05-12,45,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-12,46,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-12,47,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-12,48,True,A,14,Event,National,Ecuador,Quito,Pichincha
2016-05-12,49,True,A,11,Event,National,Ecuador,Quito,Pichincha
2016-05-12,50,True,A,14,Event,National,Ecuador,Ambato,Tungurahua
2016-05-12,51,True,A,17,Event,National,Ecuador,Guayaquil,Guayas
2016-05-12,52,True,A,11,Event,National,Ecuador,Manta,Manabi
2016-05-12,53,True,D,13,Event,National,Ecuador,Manta,Manabi
2016-05-12,54,True,C,3,Event,National,Ecuador,El Carmen,Manabi
2016-05-13,1,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-13,2,True,D,13,Event,National,Ecuador,Quito,Pichincha
2016-05-13,3,True,D,8,Event,National,Ecuador,Quito,Pichincha
2016-05-13,4,True,D,9,Event,National,Ecuador,Quito,Pichincha
2016-05-13,5,True,D,4,Event,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2016-05-13,6,True,D,13,Event,National,Ecuador,Quito,Pichincha
