date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2016-09-04,492.0,1905.0,3516.0,1555.0,1258.0,1993.0,1581.0,2716.0,2246.0,991.0,3018.0,1315.0,910.0,1058.0,1147.0,947.0,1657.0,0.0,1054.0,1999.0,1617.0,761.0,939.0,1730.0,0.0,563.0,1942.0,1614.0,1477.0,725.0,1623.0,660.0,910.0,2189.0,722.0,1350.0,1126.0,1647.0,1596.0,1253.0,1351.0,1253.0,1396.0,4761.0,4252.0,4266.0,4805.0,4232.0,3500.0,3022.0,1879.0,0.0,1498.0,1118.0
2016-09-05,1697.0,1858.0,3121.0,1405.0,1321.0,1674.0,1836.0,2602.0,2071.0,857.0,2510.0,1104.0,956.0,1451.0,1489.0,735.0,1519.0,0.0,1229.0,1204.0,966.0,763.0,1032.0,2134.0,0.0,539.0,1445.0,1175.0,1062.0,670.0,1248.0,567.0,1002.0,2128.0,686.0,1179.0,1373.0,1387.0,1353.0,1504.0,1040.0,957.0,1224.0,4202.0,3810.0,3352.0,3968.0,2795.0,3170.0,2470.0,1496.0,0.0,1026.0,913.0
2016-09-06,1767.0,1838.0,3024.0,1409.0,1317.0,1695.0,1859.0,2656.0,2116.0,1001.0,2526.0,1166.0,920.0,1392.0,1526.0,763.0,1689.0,0.0,1196.0,1672.0,1067.0,867.0,1109.0,2130.0,0.0,450.0,1508.0,1193.0,1141.0,759.0,1403.0,581.0,912.0,2028.0,649.0,1358.0,1454.0,1350.0,1554.0,1580.0,1007.0,1017.0,1113.0,4014.0,3741.0,3193.0,3703.0,2704.0,2868.0,2336.0,1444.0,0.0,966.0,773.0
2016-09-07,1833.0,1916.0,3110.0,1405.0,1227.0,1664.0,1871.0,2838.0,2005.0,887.0,2249.0,1113.0,871.0,1260.0,1500.0,668.0,1485.0,0.0,1081.0,1545.0,919.0,779.0,1086.0,2182.0,0.0,435.0,1476.0,1012.0,1114.0,652.0,1195.0,569.0,797.0,1894.0,601.0,1112.0,1528.0,1341.0,1303.0,1285.0,1010.0,1039.0,5.0,4330.0,3473.0,3189.0,3749.0,2623.0,3012.0,2204.0,1549.0,0.0,1038.0,690.0
2016-09-08,1672.0,1742.0,2808.0,1351.0,1135.0,1607.0,1694.0,2456.0,1939.0,895.0,2151.0,1164.0,846.0,1288.0,1308.0,624.0,1368.0,0.0,1021.0,1489.0,905.0,685.0,966.0,2066.0,0.0,392.0,1303.0,1096.0,1035.0,651.0,1247.0,564.0,800.0,1981.0,609.0,1131.0,1382.0,1106.0,1321.0,1283.0,861.0,897.0,1158.0,3775.0,3155.0,2942.0,3330.0,2450.0,2619.0,1988.0,1350.0,0.0,946.0,710.0
2016-09-09,1795.0,1876.0,3289.0,1424.0,1257.0,1735.0,2052.0,2760.0,1785.0,786.0,2095.0,1007.0,811.0,1167.0,1229.0,682.0,1332.0,0.0,996.0,1212.0,881.0,648.0,1074.0,2363.0,0.0,471.0,1444.0,964.0,980.0,631.0,1160.0,555.0,769.0,2371.0,589.0,1130.0,1588.0,1349.0,1286.0,1259.0,1168.0,1026.0,1062.0,4261.0,3619.0,2929.0,3529.0,2520.0,3056.0,2148.0,1662.0,0.0,1079.0,743.0
2016-09-10,1274.0,2184.0,3590.0,1592.0,1316.0,2114.0,1905.0,2734.0,2323.0,1003.0,2602.0,1308.0,1132.0,1758.0,1325.0,796.0,1670.0,0.0,1579.0,1760.0,1200.0,759.0,1024.0,2079.0,0.0,484.0,1728.0,1332.0,1212.0,706.0,1330.0,565.0,1009.0,2363.0,760.0,1320.0,1518.0,1770.0,1685.0,1354.0,1130.0,1380.0,1174.0,5149.0,4301.0,4120.0,4600.0,3643.0,3508.0,3048.0,1689.0,0.0,1274.0,936.0
2016-09-11,481.0,1975.0,3712.0,1636.0,1099.0,2048.0,1754.0,2519.0,2363.0,1040.0,2733.0,1269.0,869.0,1109.0,1079.0,790.0,1886.0,0.0,1096.0,2219.0,1324.0,772.0,931.0,1594.0,0.0,442.0,1846.0,1530.0,1364.0,670.0,1524.0,616.0,917.0,1968.0,660.0,1320.0,1107.0,1617.0,1670.0,1136.0,1337.0,1243.0,1282.0,4712.0,4466.0,4334.0,4770.0,3984.0,3673.0,2895.0,1847.0,0.0,1304.0,1078.0
2016-09-12,1741.0,1778.0,2815.0,1318.0,1252.0,1634.0,1770.0,2446.0,1829.0,908.0,2218.0,1134.0,831.0,1496.0,1463.0,741.0,1473.0,0.0,1150.0,1369.0,922.0,824.0,996.0,2063.0,0.0,412.0,1330.0,1030.0,1048.0,668.0,1250.0,506.0,893.0,2018.0,612.0,1085.0,1417.0,1276.0,1259.0,1360.0,1021.0,903.0,1155.0,3844.0,3305.0,2858.0,3274.0,2415.0,2678.0,2043.0,1433.0,0.0,987.0,874.0
2016-09-13,1670.0,1691.0,2727.0,1244.0,1152.0,1505.0,1735.0,2392.0,1808.0,951.0,2136.0,1080.0,830.0,1338.0,1425.0,748.0,1450.0,0.0,1063.0,1257.0,946.0,725.0,1001.0,2001.0,0.0,404.0,1376.0,1132.0,1079.0,692.0,1286.0,536.0,832.0,1959.0,565.0,1266.0,1295.0,1239.0,1358.0,1434.0,972.0,947.0,1006.0,3475.0,2983.0,2572.0,3099.0,2197.0,2484.0,2022.0,1279.0,0.0,916.0,752.0
2016-09-14,1694.0,1745.0,2796.0,1252.0,1280.0,1622.0,1790.0,2525.0,1712.0,724.0,1899.0,1067.0,728.0,1024.0,1515.0,676.0,1352.0,0.0,986.0,1130.0,855.0,614.0,955.0,2125.0,0.0,400.0,1466.0,980.0,965.0,610.0,1056.0,480.0,755.0,1836.0,516.0,1072.0,1325.0,1125.0,1052.0,1230.0,968.0,886.0,962.0,3996.0,3267.0,2682.0,3234.0,2239.0,2657.0,1989.0,1618.0,0.0,959.0,705.0
2016-09-15,1658.0,1729.0,2750.0,1197.0,1250.0,1461.0,1712.0,2535.0,1863.0,821.0,2131.0,1121.0,796.0,1336.0,1195.0,645.0,1323.0,0.0,1004.0,1381.0,802.0,694.0,960.0,2113.0,0.0,456.0,1418.0,1130.0,1131.0,671.0,1290.0,561.0,809.0,1843.0,659.0,1220.0,1416.0,1166.0,1315.0,1267.0,891.0,956.0,1065.0,3621.0,3060.0,2875.0,3266.0,2345.0,2714.0,1980.0,1459.0,0.0,968.0,712.0
2016-09-16,1755.0,1964.0,3131.0,1392.0,1333.0,1731.0,1993.0,2835.0,1814.0,773.0,2080.0,1090.0,774.0,1154.0,1223.0,688.0,1286.0,0.0,1056.0,1188.0,899.0,649.0,1025.0,2356.0,0.0,522.0,1483.0,1023.0,1060.0,704.0,1270.0,583.0,805.0,2368.0,665.0,1173.0,1624.0,1343.0,1208.0,1306.0,1077.0,1090.0,1082.0,4274.0,3675.0,2941.0,3610.0,2512.0,3129.0,2284.0,1861.0,0.0,1150.0,778.0
2016-09-17,1325.0,2222.0,3569.0,1620.0,1298.0,2037.0,1916.0,2992.0,2321.0,1066.0,2501.0,1196.0,1072.0,1577.0,1302.0,819.0,1772.0,0.0,1570.0,1716.0,1233.0,753.0,958.0,2234.0,0.0,490.0,1743.0,1379.0,1275.0,719.0,1423.0,662.0,974.0,2324.0,801.0,1294.0,1517.0,1741.0,1695.0,1349.0,1223.0,1305.0,1168.0,5000.0,4397.0,4140.0,4537.0,3559.0,3462.0,2940.0,1831.0,0.0,1327.0,954.0
2016-09-18,541.0,2127.0,3554.0,1669.0,1093.0,2173.0,1588.0,2745.0,2280.0,972.0,2725.0,1204.0,854.0,1037.0,1130.0,864.0,1888.0,0.0,1054.0,2191.0,1436.0,749.0,908.0,1685.0,0.0,491.0,1827.0,1639.0,1381.0,629.0,1556.0,655.0,923.0,2075.0,774.0,1337.0,1187.0,1607.0,1608.0,1165.0,1340.0,1331.0,1293.0,4904.0,4584.0,4305.0,4549.0,4085.0,3495.0,2810.0,1861.0,0.0,1406.0,1091.0
2016-09-19,1595.0,1662.0,2851.0,1231.0,1206.0,1539.0,1728.0,2528.0,1942.0,844.0,2052.0,1044.0,829.0,1261.0,1417.0,686.0,1451.0,0.0,1077.0,1259.0,900.0,657.0,916.0,2102.0,0.0,438.0,1414.0,1129.0,1041.0,649.0,1246.0,556.0,844.0,2065.0,606.0,1132.0,1387.0,1218.0,1186.0,1447.0,982.0,925.0,1133.0,3863.0,3340.0,2941.0,3411.0,2512.0,2748.0,1927.0,1523.0,0.0,968.0,847.0
2016-09-20,1729.0,1736.0,2803.0,1305.0,1108.0,1590.0,1716.0,2587.0,1993.0,910.0,2194.0,1098.0,818.0,1336.0,1430.0,685.0,1519.0,0.0,1036.0,1403.0,903.0,718.0,983.0,2149.0,0.0,408.0,1394.0,1176.0,1138.0,752.0,1278.0,544.0,945.0,1962.0,692.0,1250.0,1331.0,1228.0,1404.0,1387.0,878.0,948.0,1015.0,3706.0,3215.0,2877.0,3317.0,2345.0,2609.0,1976.0,1317.0,0.0,971.0,760.0
2016-09-21,1786.0,1887.0,3037.0,1456.0,1170.0,1727.0,1858.0,2540.0,1801.0,767.0,2060.0,1160.0,769.0,1228.0,1412.0,617.0,1428.0,0.0,1098.0,1304.0,790.0,642.0,1041.0,2293.0,0.0,417.0,1414.0,992.0,985.0,683.0,1091.0,501.0,743.0,1872.0,525.0,1098.0,1485.0,1322.0,1157.0,1296.0,1088.0,1024.0,956.0,4262.0,3144.0,2821.0,3510.0,2274.0,2650.0,1897.0,1543.0,0.0,1001.0,638.0
2016-09-22,1652.0,1746.0,2681.0,1222.0,1152.0,1478.0,1807.0,2359.0,1760.0,756.0,1911.0,1126.0,791.0,1231.0,1257.0,663.0,1333.0,0.0,1030.0,1230.0,841.0,610.0,928.0,2046.0,0.0,382.0,1324.0,1010.0,995.0,680.0,1159.0,526.0,753.0,1838.0,597.0,1158.0,1439.0,1208.0,1226.0,1216.0,958.0,914.0,1005.0,3619.0,2807.0,2518.0,2996.0,2068.0,2518.0,1906.0,1341.0,0.0,886.0,625.0
2016-09-23,1779.0,1962.0,3144.0,1498.0,1282.0,1649.0,2043.0,2722.0,1752.0,758.0,2081.0,985.0,681.0,1089.0,1332.0,652.0,1252.0,0.0,972.0,1245.0,916.0,634.0,1104.0,2236.0,0.0,512.0,1444.0,949.0,916.0,635.0,1104.0,524.0,727.0,2160.0,598.0,1044.0,1495.0,1360.0,1236.0,1239.0,1018.0,1040.0,1037.0,4232.0,3632.0,2803.0,3560.0,2444.0,3159.0,2168.0,1762.0,0.0,1103.0,753.0
2016-09-24,1277.0,2113.0,3462.0,1650.0,1221.0,2014.0,1877.0,2894.0,2085.0,1000.0,2361.0,1110.0,1022.0,1588.0,1285.0,816.0,1732.0,0.0,1473.0,1599.0,1238.0,746.0,1095.0,2112.0,0.0,518.0,1720.0,1311.0,1181.0,711.0,1201.0,628.0,952.0,2126.0,752.0,1242.0,1502.0,1751.0,1562.0,1329.0,1139.0,1365.0,1042.0,4901.0,4260.0,3853.0,4456.0,3448.0,3250.0,3035.0,1790.0,0.0,1264.0,921.0
2016-09-25,502.0,1876.0,3535.0,1620.0,1109.0,2133.0,1608.0,2554.0,1995.0,852.0,2430.0,1246.0,895.0,974.0,973.0,796.0,1864.0,0.0,1041.0,1931.0,1390.0,750.0,950.0,1572.0,0.0,459.0,1833.0,1347.0,1271.0,644.0,1301.0,577.0,878.0,1932.0,696.0,1172.0,1074.0,1747.0,1513.0,1147.0,1306.0,1265.0,1199.0,4929.0,4304.0,4152.0,4343.0,3844.0,3352.0,2718.0,1706.0,0.0,1337.0,1045.0
2016-09-26,1725.0,1694.0,2707.0,1353.0,1202.0,1595.0,1808.0,2398.0,1774.0,854.0,2113.0,1149.0,894.0,1339.0,1366.0,719.0,1473.0,0.0,1140.0,1252.0,927.0,706.0,995.0,1990.0,0.0,405.0,1362.0,996.0,975.0,630.0,1201.0,508.0,840.0,1825.0,634.0,1020.0,1425.0,1343.0,1256.0,1378.0,952.0,969.0,1084.0,3767.0,3203.0,2701.0,3307.0,2397.0,2451.0,2102.0,1416.0,0.0,945.0,785.0
2016-09-27,1566.0,1659.0,2692.0,1222.0,1167.0,1513.0,0.0,2332.0,1699.0,846.0,1905.0,1130.0,807.0,1244.0,1350.0,722.0,1450.0,0.0,1007.0,1239.0,841.0,658.0,0.0,1823.0,0.0,379.0,1322.0,1093.0,1074.0,672.0,1191.0,528.0,871.0,1792.0,624.0,1073.0,1260.0,1207.0,1284.0,1344.0,879.0,873.0,963.0,3593.0,2821.0,2408.0,2939.0,2040.0,2396.0,1936.0,1303.0,0.0,915.0,723.0
2016-09-28,1724.0,1827.0,2925.0,1276.0,1166.0,1579.0,1782.0,2628.0,1616.0,757.0,1886.0,1072.0,738.0,1122.0,1149.0,715.0,1322.0,0.0,963.0,1232.0,834.0,658.0,923.0,2082.0,0.0,401.0,1457.0,955.0,957.0,637.0,1158.0,507.0,710.0,1655.0,500.0,1045.0,1509.0,1317.0,1122.0,1180.0,875.0,1013.0,927.0,3973.0,3007.0,2657.0,3246.0,2175.0,2688.0,1877.0,1579.0,0.0,977.0,692.0
2016-09-29,1548.0,1589.0,2536.0,1202.0,1133.0,1444.0,1504.0,2321.0,1567.0,684.0,1910.0,1101.0,780.0,1196.0,1261.0,753.0,1178.0,0.0,914.0,1138.0,868.0,632.0,911.0,2021.0,0.0,392.0,1448.0,1052.0,970.0,660.0,1206.0,535.0,789.0,1749.0,581.0,1079.0,1305.0,1140.0,1127.0,1200.0,861.0,901.0,990.0,3545.0,2701.0,2392.0,2988.0,2006.0,2401.0,1894.0,1307.0,0.0,888.0,674.0
2016-09-30,1677.0,1800.0,3136.0,1416.0,1297.0,1667.0,1946.0,2722.0,1683.0,695.0,1975.0,1061.0,805.0,1184.0,1142.0,734.0,1222.0,0.0,949.0,1152.0,954.0,668.0,941.0,2250.0,0.0,564.0,1439.0,1043.0,1015.0,651.0,1264.0,584.0,772.0,2271.0,665.0,1175.0,1496.0,1349.0,1139.0,1306.0,949.0,1062.0,1124.0,4238.0,3654.0,3099.0,3656.0,2547.0,3180.0,2240.0,1634.0,0.0,1154.0,779.0
2016-10-01,1341.0,2116.0,3782.0,1655.0,1358.0,2162.0,1866.0,3105.0,2535.0,1090.0,2840.0,1306.0,1224.0,1642.0,1357.0,858.0,1753.0,0.0,1806.0,2108.0,1363.0,906.0,1037.0,2302.0,0.0,677.0,1792.0,1500.0,1353.0,731.0,1606.0,751.0,1100.0,2629.0,877.0,1512.0,1499.0,2111.0,1825.0,1522.0,1278.0,1425.0,1415.0,5482.0,4789.0,4796.0,4941.0,4374.0,3858.0,3440.0,1825.0,0.0,1470.0,975.0
2016-10-02,528.0,2164.0,3791.0,1772.0,1163.0,2237.0,1725.0,3024.0,2736.0,1081.0,3256.0,1287.0,864.0,1170.0,1184.0,820.0,1943.0,0.0,1240.0,2458.0,1406.0,861.0,992.0,1690.0,0.0,537.0,1844.0,1479.0,1366.0,666.0,1682.0,622.0,970.0,2300.0,694.0,1334.0,1211.0,2138.0,1699.0,1118.0,1373.0,1419.0,1402.0,5674.0,4742.0,4798.0,5015.0,4679.0,3881.0,3180.0,1719.0,0.0,1462.0,990.0
2016-10-03,1794.0,1863.0,3280.0,1347.0,1304.0,1777.0,1929.0,2813.0,2129.0,989.0,2362.0,1217.0,921.0,1501.0,1491.0,708.0,1645.0,0.0,1288.0,1512.0,977.0,772.0,1075.0,2037.0,0.0,469.0,1420.0,1193.0,1175.0,624.0,1355.0,557.0,980.0,2403.0,676.0,1236.0,1388.0,1466.0,1342.0,1563.0,1019.0,983.0,1228.0,4189.0,3526.0,3222.0,3758.0,2956.0,2973.0,2390.0,1368.0,0.0,1078.0,818.0
2016-10-04,1713.0,1708.0,2884.0,1381.0,1189.0,1605.0,1735.0,2649.0,2194.0,933.0,2421.0,1191.0,934.0,1377.0,1461.0,733.0,1574.0,0.0,1134.0,1401.0,944.0,761.0,1000.0,2081.0,0.0,454.0,1438.0,1206.0,1111.0,693.0,1301.0,564.0,918.0,2293.0,681.0,1308.0,1365.0,1278.0,1397.0,1455.0,936.0,967.0,1129.0,3740.0,3301.0,2886.0,3426.0,2454.0,2708.0,2263.0,1359.0,0.0,976.0,770.0
2016-10-05,1758.0,1896.0,3214.0,1386.0,1184.0,1646.0,1892.0,2738.0,1966.0,805.0,2231.0,1180.0,865.0,1266.0,1383.0,619.0,1389.0,0.0,1107.0,1362.0,959.0,732.0,993.0,2198.0,0.0,505.0,1467.0,1045.0,987.0,631.0,1182.0,467.0,748.0,2215.0,578.0,1099.0,1479.0,1445.0,1144.0,1357.0,1026.0,979.0,1035.0,4219.0,3257.0,3013.0,3644.0,2591.0,2973.0,2281.0,1535.0,0.0,1018.0,714.0
2016-10-06,1719.0,1713.0,2919.0,1351.0,1074.0,1604.0,1791.0,2505.0,1916.0,815.0,2260.0,1134.0,830.0,1291.0,1285.0,609.0,1297.0,0.0,923.0,1357.0,883.0,726.0,956.0,1900.0,0.0,416.0,1401.0,1035.0,935.0,658.0,1164.0,550.0,732.0,2019.0,663.0,1204.0,1372.0,1216.0,1120.0,1306.0,1247.0,972.0,1004.0,3198.0,2919.0,2771.0,3240.0,2441.0,2496.0,2063.0,1282.0,0.0,943.0,667.0
2016-10-07,1743.0,1830.0,3172.0,1434.0,1217.0,1687.0,2028.0,2917.0,1770.0,686.0,2043.0,1078.0,765.0,1134.0,1279.0,681.0,1287.0,0.0,1055.0,1212.0,932.0,700.0,1035.0,2166.0,0.0,488.0,1451.0,1048.0,975.0,615.0,1227.0,504.0,661.0,2489.0,686.0,1127.0,1528.0,1464.0,1295.0,1299.0,948.0,1037.0,1094.0,4255.0,3506.0,3017.0,3624.0,2530.0,3183.0,2353.0,1670.0,0.0,1067.0,745.0
2016-10-08,1294.0,1913.0,3706.0,1551.0,1172.0,2004.0,1933.0,2893.0,2207.0,1003.0,2657.0,1200.0,1094.0,1691.0,1257.0,727.0,1672.0,0.0,1695.0,1786.0,1152.0,775.0,1064.0,2069.0,0.0,417.0,1663.0,1250.0,1140.0,628.0,1342.0,614.0,915.0,2392.0,730.0,1365.0,1612.0,1964.0,1760.0,1356.0,1212.0,1359.0,1220.0,5155.0,4343.0,4211.0,4657.0,3732.0,3525.0,3286.0,1607.0,0.0,1255.0,917.0
2016-10-09,539.0,1994.0,3770.0,1671.0,1099.0,2171.0,1655.0,2708.0,2373.0,953.0,2808.0,1272.0,940.0,941.0,1188.0,829.0,1928.0,0.0,1234.0,2212.0,1307.0,766.0,971.0,1556.0,0.0,492.0,1762.0,1462.0,1329.0,621.0,1510.0,529.0,902.0,2048.0,734.0,1263.0,1264.0,1872.0,1717.0,1167.0,1373.0,1397.0,1449.0,5286.0,4500.0,4476.0,4915.0,4014.0,3513.0,2972.0,1683.0,0.0,1307.0,1120.0
2016-10-10,1700.0,1811.0,2950.0,1371.0,1213.0,1547.0,1792.0,2589.0,1879.0,837.0,2180.0,1170.0,860.0,1442.0,1431.0,751.0,1473.0,0.0,1194.0,1265.0,989.0,654.0,972.0,1957.0,0.0,433.0,1418.0,1117.0,1018.0,703.0,1305.0,572.0,864.0,2114.0,626.0,1181.0,1388.0,1251.0,1273.0,1444.0,968.0,968.0,1187.0,3996.0,3150.0,2850.0,3419.0,2444.0,2568.0,2102.0,1519.0,0.0,967.0,819.0
2016-10-11,1654.0,1646.0,2661.0,1223.0,1207.0,1487.0,1770.0,2372.0,1737.0,851.0,1950.0,1075.0,826.0,1290.0,1353.0,713.0,1458.0,0.0,1055.0,1237.0,984.0,646.0,973.0,1944.0,0.0,437.0,1379.0,1178.0,1152.0,676.0,1261.0,583.0,916.0,1957.0,628.0,1266.0,1338.0,1182.0,1318.0,1299.0,867.0,905.0,1057.0,3405.0,2955.0,2534.0,3044.0,2186.0,2424.0,2038.0,1435.0,0.0,981.0,785.0
2016-10-12,1792.0,1688.0,2813.0,1304.0,1252.0,1502.0,1785.0,2607.0,1578.0,760.0,1931.0,1118.0,794.0,1176.0,1335.0,721.0,1288.0,0.0,1036.0,1250.0,899.0,661.0,1080.0,2103.0,0.0,448.0,1476.0,977.0,1025.0,670.0,1179.0,512.0,753.0,1628.0,501.0,1082.0,1383.0,1364.0,1070.0,1243.0,1001.0,956.0,909.0,3919.0,3136.0,2741.0,3230.0,2087.0,2732.0,1985.0,1569.0,0.0,1003.0,669.0
2016-10-13,1667.0,1568.0,2664.0,1183.0,1109.0,1380.0,1738.0,2357.0,1656.0,767.0,1839.0,1083.0,780.0,1162.0,1105.0,615.0,1277.0,0.0,944.0,1406.0,775.0,634.0,925.0,1893.0,0.0,422.0,1257.0,1036.0,1034.0,686.0,1290.0,521.0,699.0,1815.0,573.0,1114.0,1356.0,1093.0,1226.0,1219.0,898.0,897.0,1135.0,3827.0,2921.0,2549.0,3095.0,2089.0,2565.0,1833.0,1397.0,0.0,930.0,639.0
2016-10-14,1809.0,1887.0,3276.0,1420.0,1248.0,1659.0,2026.0,2827.0,1686.0,715.0,2012.0,1000.0,796.0,1095.0,1293.0,685.0,1252.0,0.0,997.0,1264.0,886.0,692.0,1080.0,2270.0,0.0,573.0,1405.0,980.0,976.0,635.0,1296.0,534.0,785.0,2202.0,613.0,1167.0,1584.0,1338.0,1252.0,1227.0,1277.0,1049.0,1092.0,4319.0,3354.0,2794.0,3720.0,2265.0,3016.0,2273.0,1743.0,0.0,1076.0,726.0
2016-10-15,1263.0,2152.0,3500.0,1596.0,1274.0,2020.0,1775.0,2860.0,2170.0,935.0,2543.0,1244.0,1115.0,1626.0,1244.0,823.0,1637.0,0.0,1612.0,1693.0,1208.0,754.0,1113.0,2185.0,0.0,609.0,1764.0,1340.0,1158.0,679.0,1391.0,668.0,946.0,2292.0,756.0,1304.0,1514.0,1857.0,1716.0,1392.0,1326.0,1374.0,1192.0,4878.0,4175.0,3937.0,4376.0,3355.0,3241.0,3159.0,1773.0,0.0,1327.0,927.0
2016-10-16,583.0,2021.0,3740.0,1678.0,1188.0,2195.0,1641.0,2961.0,2215.0,943.0,2716.0,1189.0,959.0,1051.0,1069.0,864.0,1878.0,0.0,1127.0,2125.0,1500.0,814.0,915.0,1649.0,0.0,650.0,1868.0,1530.0,1412.0,632.0,1659.0,652.0,981.0,2056.0,719.0,1333.0,1156.0,1841.0,1573.0,1206.0,1376.0,1398.0,1386.0,5275.0,4403.0,4341.0,4654.0,3970.0,3532.0,2931.0,1875.0,0.0,1379.0,1142.0
2016-10-17,1791.0,1816.0,2873.0,1333.0,1257.0,1628.0,1822.0,2558.0,1908.0,813.0,2035.0,1107.0,887.0,1339.0,1361.0,676.0,1430.0,0.0,1168.0,1161.0,960.0,673.0,969.0,2056.0,0.0,468.0,1490.0,1082.0,1090.0,695.0,1269.0,541.0,834.0,1989.0,648.0,1094.0,1362.0,1212.0,1308.0,1499.0,955.0,906.0,1201.0,3674.0,3218.0,2793.0,3455.0,2335.0,2656.0,2013.0,1436.0,0.0,964.0,806.0
2016-10-18,1655.0,1643.0,2651.0,1232.0,1148.0,1428.0,1702.0,2339.0,1809.0,917.0,2101.0,1084.0,810.0,1273.0,1335.0,727.0,1476.0,0.0,1064.0,1217.0,980.0,672.0,1049.0,1999.0,0.0,400.0,1366.0,1212.0,1166.0,711.0,1361.0,545.0,853.0,1961.0,635.0,1269.0,1328.0,1008.0,1234.0,1457.0,888.0,852.0,1134.0,3725.0,2905.0,2474.0,3106.0,2207.0,2453.0,2022.0,1399.0,0.0,872.0,778.0
2016-10-19,1785.0,1745.0,2914.0,1359.0,1210.0,1615.0,1918.0,2561.0,1586.0,755.0,1846.0,1032.0,774.0,1157.0,1327.0,643.0,1345.0,0.0,1021.0,1133.0,904.0,688.0,1009.0,2072.0,0.0,424.0,1458.0,918.0,954.0,663.0,1203.0,521.0,800.0,1763.0,518.0,1051.0,1499.0,1147.0,1116.0,1279.0,961.0,996.0,950.0,3943.0,2918.0,2559.0,3021.0,2159.0,2579.0,1842.0,1646.0,0.0,966.0,678.0
2016-10-20,1707.0,1813.0,2760.0,1281.0,1100.0,1559.0,1714.0,2493.0,1735.0,801.0,2061.0,1085.0,790.0,1219.0,1307.0,618.0,1319.0,0.0,1016.0,1300.0,898.0,702.0,986.0,2055.0,0.0,402.0,1361.0,1062.0,988.0,660.0,1288.0,525.0,812.0,1883.0,630.0,1199.0,1376.0,997.0,1219.0,1312.0,936.0,935.0,1111.0,3572.0,3051.0,2714.0,3265.0,2253.0,2498.0,1899.0,1271.0,0.0,940.0,718.0
2016-10-21,1777.0,1933.0,3150.0,1469.0,1179.0,1708.0,2015.0,2804.0,1681.0,733.0,1910.0,1096.0,782.0,1109.0,1243.0,646.0,1331.0,0.0,1015.0,1215.0,896.0,650.0,1065.0,2312.0,0.0,469.0,1430.0,1024.0,923.0,678.0,1214.0,527.0,747.0,2069.0,555.0,1052.0,1506.0,1175.0,1194.0,1269.0,992.0,1053.0,1059.0,4374.0,3667.0,2904.0,3628.0,2276.0,3129.0,2283.0,1569.0,0.0,1032.0,728.0
2016-10-22,1323.0,1992.0,3413.0,1587.0,1143.0,2063.0,1839.0,2842.0,2030.0,923.0,2312.0,1190.0,1001.0,1517.0,1267.0,823.0,1684.0,0.0,1627.0,1540.0,1352.0,768.0,1051.0,2121.0,0.0,451.0,1618.0,1240.0,1191.0,691.0,1349.0,631.0,971.0,2132.0,670.0,1183.0,1478.0,1645.0,1610.0,1293.0,1148.0,1237.0,1125.0,5016.0,4114.0,3985.0,4350.0,3384.0,3421.0,2937.0,1537.0,0.0,1153.0,889.0
2016-10-23,562.0,1946.0,3688.0,1632.0,1064.0,2152.0,1659.0,2681.0,2113.0,841.0,2540.0,1265.0,890.0,1032.0,1055.0,842.0,1849.0,0.0,1210.0,1999.0,1535.0,783.0,945.0,1775.0,0.0,564.0,1797.0,1510.0,1341.0,651.0,1524.0,609.0,921.0,1962.0,779.0,1195.0,1112.0,1738.0,1501.0,1182.0,1339.0,1299.0,1316.0,4996.0,4462.0,4380.0,4596.0,3767.0,3371.0,2895.0,1720.0,0.0,1219.0,1062.0
2016-10-24,1589.0,1715.0,2735.0,1181.0,1211.0,1435.0,1681.0,2407.0,1602.0,792.0,1962.0,1188.0,829.0,1167.0,1369.0,698.0,1349.0,0.0,1120.0,1186.0,926.0,690.0,918.0,1916.0,0.0,444.0,1410.0,1030.0,1041.0,673.0,1242.0,586.0,869.0,1935.0,585.0,1035.0,1377.0,1092.0,1144.0,1393.0,1322.0,962.0,1181.0,3611.0,3027.0,2651.0,3158.0,2205.0,2611.0,1977.0,1367.0,0.0,950.0,810.0
2016-10-25,1763.0,1784.0,2722.0,1312.0,1172.0,1631.0,1748.0,2561.0,1790.0,853.0,1988.0,1109.0,823.0,1205.0,1298.0,720.0,1524.0,0.0,990.0,1301.0,917.0,614.0,957.0,1866.0,0.0,368.0,1291.0,1117.0,1106.0,750.0,1326.0,540.0,863.0,1965.0,563.0,1158.0,1372.0,971.0,1301.0,1349.0,887.0,904.0,1074.0,3619.0,2925.0,2612.0,3052.0,2068.0,2515.0,1932.0,1214.0,0.0,856.0,728.0
2016-10-26,1835.0,1894.0,2950.0,1377.0,1153.0,1645.0,1905.0,2616.0,1637.0,760.0,1784.0,1148.0,791.0,1150.0,1282.0,602.0,1296.0,0.0,1062.0,1220.0,872.0,633.0,982.0,1932.0,0.0,390.0,1515.0,951.0,945.0,649.0,1098.0,460.0,690.0,1751.0,502.0,1017.0,1474.0,1120.0,1123.0,1153.0,902.0,1017.0,994.0,4039.0,3000.0,2662.0,3128.0,2012.0,2653.0,1922.0,1452.0,0.0,974.0,699.0
